file_path,file_name,sheet_name,sheet_index,max_row,max_column,first_cells_sample,detected_geographies,likely_blank_or_cover_sheet
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Statistical Area Level 3, SA1 Distributions, SEIFA 2021.xlsx","Statistical Area Level 3, SA1 Distributions, SEIFA 2021.xlsx",Contents,1,81,237,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Contents | Tables | 1 | Statistical Area Level 3 (SA3) Index of Relative Socio-economic Disadvantage, Distribution of Statistical Area Level 1 ( | 2 | Statistical Area Level 3 (SA3) Index of Relative Socio-economic Advantage and Disadvantage, Distribution of Statistical  | 3 | Statistical Area Level 3 (SA3) Index of Economic Resources, Distribution of Statistical Area Level 1 (SA1) Deciles, 2021 | 4 | Statistical Area Level 3 (SA3) Index of Employment and Occupation, Distribution of Statistical Area Level 1 (SA1) Decile | Explanatory Notes",SA1;SA3,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Statistical Area Level 3, SA1 Distributions, SEIFA 2021.xlsx","Statistical Area Level 3, SA1 Distributions, SEIFA 2021.xlsx",Table 1,2,367,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 1 Statistical Area Level 3 (SA3) Index of Relative Socio-economic Disadvantage, Distribution of Statistical Area L | Decile distribution of the Statistical Area Level 1s (SA1s) within the SA3 | 2021 Statistical Area Level 3  (SA3) Code | 2021 Statistical Area Level 3 (SA3) Name | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | Decile 9 SA1s | 10102 | Queanbeyan | 5 | 3",SA1;SA3,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Statistical Area Level 3, SA1 Distributions, SEIFA 2021.xlsx","Statistical Area Level 3, SA1 Distributions, SEIFA 2021.xlsx",Table 2,3,1827,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 2 Statistical Area Level 3 (SA3) Index of Relative Socio-economic Advantage and Disadvantage, Distribution of Stat | Decile distribution of the Statistical Area Level 1s (SA1s) within the SA3 | 2021 Statistical Area Level 3  (SA3) Code | 2021 Statistical Area Level 3 (SA3) Name | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | Decile 9 SA1s | 10102 | Queanbeyan | 4 | 2",SA1;SA3,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Statistical Area Level 3, SA1 Distributions, SEIFA 2021.xlsx","Statistical Area Level 3, SA1 Distributions, SEIFA 2021.xlsx",Table 3,4,367,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 3 Statistical Area Level 3 (SA3) Index of Economic Resources, Distribution of Statistical Area Level 1 (SA1) Decil | Decile distribution of the Statistical Area Level 1s (SA1s) within the SA3 | 2021 Statistical Area Level 3  (SA3) Code | 2021 Statistical Area Level 3 (SA3) Name | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | Decile 9 SA1s | 10102 | Queanbeyan | 9 | 14",SA1;SA3,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Statistical Area Level 3, SA1 Distributions, SEIFA 2021.xlsx","Statistical Area Level 3, SA1 Distributions, SEIFA 2021.xlsx",Table 4,5,367,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 4 Statistical Area Level 3 (SA3) Index of Employment and Occupation, Distribution of Statistical Area Level 1 (SA1 | Decile distribution of the Statistical Area Level 1s (SA1s) within the SA3 | 2021 Statistical Area Level 3  (SA3) Code | 2021 Statistical Area Level 3 (SA3) Name | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | Decile 9 SA1s | 10102 | Queanbeyan | 2 | 4",SA1;SA3,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Statistical Area Level 3, SA1 Distributions, SEIFA 2021.xlsx","Statistical Area Level 3, SA1 Distributions, SEIFA 2021.xlsx",Explanatory Notes,6,41,253,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Explanatory Notes | More information on the ABS website | Socio-Economic Indexes for Australia (SEIFA), 2021 | SEIFA 2021 | SEIFA Methodology",unknown,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Statistical Area Level 4, SA1 Distributions, SEIFA 2021.xlsx","Statistical Area Level 4, SA1 Distributions, SEIFA 2021.xlsx",Contents,1,45,242,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Contents | Tables | 1 | Statistical Area Level 4 (SA4) Index of Relative Socio-economic Disadvantage, Distribution of Statistical Area Level 1 ( | 2 | Statistical Area Level 4 (SA4) Index of Relative Socio-economic Advantage and Disadvantage, Distribution of Statistical  | 3 | Statistical Area Level 4 (SA4) Index of Economic Resources, Distribution of Statistical Area Level 1 (SA1) Deciles, 2021 | 4 | Statistical Area Level 4 (SA4) Index of Employment and Occupation, Distribution of Statistical Area Level 1 (SA1) Decile | Explanatory Notes",SA1;SA4,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Statistical Area Level 4, SA1 Distributions, SEIFA 2021.xlsx","Statistical Area Level 4, SA1 Distributions, SEIFA 2021.xlsx",Table 1,2,116,251,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 1 Statistical Area Level 4 (SA4) Index of Relative Socio-economic Disadvantage, Distribution of Statistical Area L | Decile distribution of the Statistical Area Level 1s (SA1s) within the SA4 | 2021 Statistical Area Level 4  (SA4) Code | 2021 Statistical Area Level 4 (SA4) Name | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | Decile 9 SA1s | 101 | Capital Region | 35 | 65",SA1;SA4,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Statistical Area Level 4, SA1 Distributions, SEIFA 2021.xlsx","Statistical Area Level 4, SA1 Distributions, SEIFA 2021.xlsx",Table 2,3,116,252,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 2 Statistical Area Level 4 (SA4) Index of Relative Socio-economic Advantage and Disadvantage, Distribution of Stat | Decile distribution of the Statistical Area Level 1s (SA1s) within the SA4 | 2021 Statistical Area Level 4  (SA4) Code | 2021 Statistical Area Level 4 (SA4) Name | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | Decile 9 SA1s | 101 | Capital Region | 56 | 65",SA1;SA4,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Statistical Area Level 4, SA1 Distributions, SEIFA 2021.xlsx","Statistical Area Level 4, SA1 Distributions, SEIFA 2021.xlsx",Table 3,4,116,252,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 3 Statistical Area Level 4 (SA4) Index of Economic Resources, Distribution of Statistical Area Level 1 (SA1) Decil | Decile distribution of the Statistical Area Level 1s (SA1s) within the SA4 | 2021 Statistical Area Level 4  (SA4) Code | 2021 Statistical Area Level 4 (SA4) Name | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | Decile 9 SA1s | 101 | Capital Region | 43 | 63",SA1;SA4,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Statistical Area Level 4, SA1 Distributions, SEIFA 2021.xlsx","Statistical Area Level 4, SA1 Distributions, SEIFA 2021.xlsx",Table 4,5,116,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 4 Statistical Area Level 4 (SA4) Index of Employment and Occupation, Distribution of Statistical Area Level 1 (SA1 | Decile distribution of the Statistical Area Level 1s (SA1s) within the SA4 | 2021 Statistical Area Level 4  (SA4) Code | 2021 Statistical Area Level 4 (SA4) Name | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | Decile 9 SA1s | 101 | Capital Region | 62 | 78",SA1;SA4,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Statistical Area Level 4, SA1 Distributions, SEIFA 2021.xlsx","Statistical Area Level 4, SA1 Distributions, SEIFA 2021.xlsx",Explanatory Notes,6,41,251,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Explanatory Notes | More information on the ABS website | Socio-Economic Indexes for Australia (SEIFA), 2021 | SEIFA 2021 | SEIFA Methodology",unknown,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Suburbs and Localities, SA1 Distributions, SEIFA 2021.xlsx","Suburbs and Localities, SA1 Distributions, SEIFA 2021.xlsx",Contents,1,81,251,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Contents | Tables | 1 | Suburbs and Localities (SAL) Index of Relative Socio-economic Disadvantage, Distribution of Statistical Area Level 1 (SA | 2 | Suburbs and Localities (SAL) Index of Relative Socio-economic Advantage and Disadvantage, Distribution of Statistical Ar | 3 | Suburbs and Localities (SAL) Index of Economic Resources, Distribution of Statistical Area Level 1 (SA1) Deciles, 2021 | 4 | Suburbs and Localities (SAL) Index of Employment and Occupation, Distribution of Statistical Area Level 1 (SA1) Deciles, | Explanatory Notes",SA1;STATE_TERRITORY,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Suburbs and Localities, SA1 Distributions, SEIFA 2021.xlsx","Suburbs and Localities, SA1 Distributions, SEIFA 2021.xlsx",Table 1,2,15361,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 1 Suburbs and Localities (SAL) Index of Relative Socio-economic Disadvantage, Distribution of Statistical Area Lev | Decile distribution of the Statistical Area Level 1s (SA1s) within the SAL | 2021 Suburbs and Localities (SAL) Code | 2021 Suburbs and Localities (SAL) Name | Decile ranking of the SAL within Australia | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | 10001 | Aarons Pass | 1 | 0",SA1,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Suburbs and Localities, SA1 Distributions, SEIFA 2021.xlsx","Suburbs and Localities, SA1 Distributions, SEIFA 2021.xlsx",Table 2,3,15361,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 2 Suburbs and Localities (SAL) Index of Relative Socio-economic Advantage and Disadvantage, Distribution of Statis | Decile distribution of the Statistical Area Level 1s (SA1s) within the SAL | 2021 Suburbs and Localities (SAL) Code | 2021 Suburbs and Localities (SAL) Name | Decile ranking of the SAL within Australia | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | 10001 | Aarons Pass | 1 | 0",SA1,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Suburbs and Localities, SA1 Distributions, SEIFA 2021.xlsx","Suburbs and Localities, SA1 Distributions, SEIFA 2021.xlsx",Table 3,4,15361,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 3 Suburbs and Localities (SAL) Index of Economic Resources, Distribution of Statistical Area Level 1 (SA1) Deciles | Decile distribution of the Statistical Area Level 1s (SA1s) within the SAL | 2021 Suburbs and Localities (SAL) Code | 2021 Suburbs and Localities (SAL) Name | Decile ranking of the SAL within Australia | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | 10001 | Aarons Pass | 2 | 0",SA1,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Suburbs and Localities, SA1 Distributions, SEIFA 2021.xlsx","Suburbs and Localities, SA1 Distributions, SEIFA 2021.xlsx",Table 4,5,15361,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 4 Suburbs and Localities (SAL) Index of Employment and Occupation, Distribution of Statistical Area Level 1 (SA1)  | Decile distribution of the Statistical Area Level 1s (SA1s) within the SAL | 2021 Suburbs and Localities (SAL) Code | 2021 Suburbs and Localities (SAL) Name | Decile ranking of the SAL within Australia | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | 10001 | Aarons Pass | 3 | 0",SA1,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Suburbs and Localities, SA1 Distributions, SEIFA 2021.xlsx","Suburbs and Localities, SA1 Distributions, SEIFA 2021.xlsx",Explanatory Notes,6,42,248,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Explanatory Notes | More information on the ABS website | Socio-Economic Indexes for Australia (SEIFA), 2021 | SEIFA 2021 | SEIFA Methodology",unknown,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Statistical_Area_Level_2_2C_Indexes_2C_SEIFA_2021.xlsx,Statistical_Area_Level_2_2C_Indexes_2C_SEIFA_2021.xlsx,Contents,1,83,241,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Contents | Tables | 1 | Statistical Area Level 2 (SA2) SEIFA Summary, 2021 | 2 | Statistical Area Level 2 (SA2) Index of Relative Socio-economic Disadvantage, 2021 | 3 | Statistical Area Level 2 (SA2) Index of Relative Socio-economic Advantage and Disadvantage, 2021 | 4 | Statistical Area Level 2 (SA2) Index of Economic Resources, 2021 | 5 | Statistical Area Level 2 (SA2) Index of Education and Occupation, 2021 | 6 | Statistical Area Level 2 (SA2) Excluded Areas, 2021",SA2,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Statistical_Area_Level_2_2C_Indexes_2C_SEIFA_2021.xlsx,Statistical_Area_Level_2_2C_Indexes_2C_SEIFA_2021.xlsx,Table 1,2,2374,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 1 Statistical Area Level 2 (SA2) SEIFA Summary, 2021 | Index of Relative Socio-economic Disadvantage | Index of Relative Socio-economic Advantage and Disadvantage | Index of Economic Resources | Index of Education and Occupation | 2021 Statistical Area Level 2  (SA2) 9-Digit Code | 2021 Statistical Area Level 2 (SA2) Name | Score | Decile | Score | Decile | Score | Decile | Score | Decile | Usual Resident Population | 101021007",SA2,0
