relative_path,file_name,file_type,file_size_mb,sha256,duplicate_group_size,source_hint,detected_geographies,cleanup_candidate_action,cleanup_candidate_reason
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206041125.html,206041125.html,.html,0.155864,2a02ec265518309cfb445de00f6b397f88182fe333ef6e82e5628b6ee4fc21f7,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206041127.html,206041127.html,.html,0.065164,31447e63eb9935038b9c3234b3c1630d4700b9b46097e7f0ee500bb045db4076,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206041503.html,206041503.html,.html,0.156075,2df564ab09f6dbe84cc2be4b74b883620765927e3c67524d0b5e932db4d709a6,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206041504.html,206041504.html,.html,0.156221,374dd1016ef2ebbe00281ea3ed36b0e4a141fe0407f4a0fd0287b7430bde131b,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206041505.html,206041505.html,.html,0.156142,6244e803d1a7af0ccdf6f86f4a19a01a45bca75a4abad0a25548941b1b578bfd,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206041506.html,206041506.html,.html,0.155718,4afab784bf59a654146cf301200e0f4a91a97641cf9de30ab61083c7d5f8573d,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206041507.html,206041507.html,.html,0.065178,a38dd702ba5d6aad393495b85b61152cab29d1d55a472f9c4bc31c7cec085241,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206041508.html,206041508.html,.html,0.156852,b86cde0baa398341bda3e52c39002df0fd4b1ad6a56bb59a3d976c54b5199822,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206041509.html,206041509.html,.html,0.155799,224bbe6441712e83539d694fa8adc51d7ba183b6801f09830ce66713eb17137b,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206041510.html,206041510.html,.html,0.156699,aeeee00a3c79c3aff513e3b6027ab8daa42915e00a9abbbce7cce126dffaaf84,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206051128.html,206051128.html,.html,0.155397,a26b50217e418a20aac03b89975fa45181f56fa092c750a04be6c0e3da93adf1,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206051129.html,206051129.html,.html,0.154897,02f3d2a2544d13a639baee65d72f6743ba4f07b71e23ff7dc07ffbc91964d4c1,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206051130.html,206051130.html,.html,0.155617,b9ce50e19870eaf21eee76a70121d19a32f763941004a9283076eaf4f509a6f8,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206051134.html,206051134.html,.html,0.155518,e1703c60f5b2fcad1c3c55e129e2682dd41aaa4c27bbce720aea912839aad0c8,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206051511.html,206051511.html,.html,0.156326,7b88dd4de26fb96d652afde6a4fca8029cd096c33cd152ab1804d326e27d19df,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206051512.html,206051512.html,.html,0.155694,9bbc6f1ce58ee075eaccedefee71fdba18d3354af19b32edf034041ea1e5549a,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206051513.html,206051513.html,.html,0.155897,10836df07c8a7344d0f0b8f92dc848df82d24104220a47c02dde0a3f52ed27b0,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206051514.html,206051514.html,.html,0.155728,4c953ce0cf06ca2eff45cab849a42ece4564acd9687b947221a02d356639e075,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206061135.html,206061135.html,.html,0.155082,abc072a3a7582120fc19ce8669b88f09e1b6c53b8bb5771363500847ed5acf20,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206061136.html,206061136.html,.html,0.155925,1c175dee358d313bd20a5632c6fd4f963ca5c8cb68dc64e7ed42f2316530c4f6,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206061138.html,206061138.html,.html,0.154565,62f2d23d51bf62369f2815741c70ef9a4f2dc6c0e37c574fa66cf87dc68e7c1e,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206061515.html,206061515.html,.html,0.156001,67deaf639444aa1ef0b77a4ac9f61755ca978805d2ada189ab67dc9c435b694a,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206061516.html,206061516.html,.html,0.156,591d6157b70d648b881809cacfd0803db51e1b80b0dd0808bd3a923905448855,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206071139.html,206071139.html,.html,0.155261,383c84f74ed6b8c5d00ffe3089e6e2b10ca88192f508fb5e563faa9cc24c93c7,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206071140.html,206071140.html,.html,0.156671,8440021b5c4ca494cb84ff8ea832ecb9fcd476e703d995fa26e9409d000b6510,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206071141.html,206071141.html,.html,0.155271,f61a856599a50057dc07d46058eb2c8362e6c37acbe1341fbe9fd1b0f5b72a6e,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206071142.html,206071142.html,.html,0.155011,93016afc9efb752e30880545cb6525b01adc9c7a25d50df94e9022b737d59c2e,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206071143.html,206071143.html,.html,0.155471,408892b718476478abf8c28e6764da768a351cbc6ef9b2d6cf72ec8cc0148ba7,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206071145.html,206071145.html,.html,0.156488,1ba95faf5a192640d7830049debb04262b7ba6f80eb1d44f5cf0d03a0acb791e,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206071517.html,206071517.html,.html,0.156689,645ae9fd4ecbe45972ee16632eed7ced49075ed2ebdbec59815b98487ef34020,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206071518.html,206071518.html,.html,0.155799,2ccb383520c2a14f7b5cb92df8689bd5fbdf42d7d26074abda33e86bf166f859,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\207011146.html,207011146.html,.html,0.155703,464dea3498547536fa798d80030429bf6be40b99a3e58b65c073a741bc6c395e,1,unknown,SA2;STATE_TERRITORY;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\207011147.html,207011147.html,.html,0.154978,963a3d4351928c9c345f5b93aaef2703f1810f4157a477c47496d9b85d2e3b2a,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\207011148.html,207011148.html,.html,0.15515,829fe64da2b770603f83a61891705685c6da756399c46cb6e4397772aa24d5f2,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\207011149.html,207011149.html,.html,0.155375,e336d4a420ab7a16389d0859ae87be4b064e114c4a580ea4863cdde0f5b4599b,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\207011150.html,207011150.html,.html,0.155452,804f797a0df0cbf87a79c06fe5c78df02108924e7681f5658abc5779863f9e5c,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\207011152.html,207011152.html,.html,0.155573,6730fbb7d71b17604460d7d905dbbb230c7e463e685f5879db60dd9fc2f50b64,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\207011154.html,207011154.html,.html,0.15466,5cb4d3fe9dff3f0e8c518dc90498e149e666d41ce2930cd2ea6d06d32dd84971,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\207011155.html,207011155.html,.html,0.157173,763576913bae1846c68bfb6d371740cb6a3573ff9904f64b52425783ae0a4794,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\207011519.html,207011519.html,.html,0.155764,2d9e6b7a2df65c5f5d1fe6ce207ab6a2a6ace4a0a339afca37c05d184edc30fc,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\207011520.html,207011520.html,.html,0.155787,590b98d12bf7dd3b8e200a4ca22cb667ad8336127cf7cd7f9e99b18e39719d06,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\207011521.html,207011521.html,.html,0.15497,c897c6de4d7fea262f6f1a5f570d5e484cfd34aed43bc1547f3cfbbf00a37582,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\207011522.html,207011522.html,.html,0.155288,f02e75540e2a6b5a0e16c8d0a7cc631b28135fba30b523e84982090a45c36bdb,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\207021156.html,207021156.html,.html,0.154629,e013a62adecc293ed82995165903cc2b94b9e3bff6d37ce174e39bd21d31d62d,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\207021157.html,207021157.html,.html,0.154969,db551e3aa8954da257987e868b68b0371df8d0b32249376fd47353efb76960ff,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\207021159.html,207021159.html,.html,0.155042,f828b1dfc1869e71e6815f921489ed6e6a8cd79591bd5098e4df8b92795df390,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\207021160.html,207021160.html,.html,0.155507,218e8e503c5cd669ad73b4e2bb8bbe9b2013a94ab534531c94add9c0cdf00da1,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\207021424.html,207021424.html,.html,0.155959,e2b2d716a4f8e2ee164008a0018bf82a7a10f568acac8a486eb3887732bcd450,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\207021425.html,207021425.html,.html,0.156349,98fee5c5a9b846a63bba4c31e1b57ad616ff588d5eea76a1a74b24f1c47b36b5,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\207031161.html,207031161.html,.html,0.155274,bc6dac2316c7e8ffdb76eedbe8e8dde35f4c6a1fbdc2c794a3d49e155a45beb9,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\207031162.html,207031162.html,.html,0.155656,a794b3e206d72448734a4e7cd7eb1e23758da9a02284a0455c75e1620fdd9c27,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\207031163.html,207031163.html,.html,0.155243,812da061dfb4ab90035bee7f7af5275e22ebc70d95c0bf04e4caccf8879a4992,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\207031164.html,207031164.html,.html,0.155684,46437dab328de51aeebb618f72ef4e14701b19fab4c5132c93cca828315628a6,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\207031165.html,207031165.html,.html,0.155617,9bbcae05289149865892c80c903d0b12d0c8d33a91345c6a98acebb7f2679d61,1,unknown,SA2;STATE_TERRITORY;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\207031166.html,207031166.html,.html,0.155052,0c950bb65a3f903bdd3271cb3461c2cc141977faa8a5c08b8103583bf327f0bb,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\207031167.html,207031167.html,.html,0.157173,af98b6362bd0caf73fb564186e87095fb31716be5f0fc9eb8fdb7d4170cdbfb7,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\208011168.html,208011168.html,.html,0.154821,31e2bc0ea915da40f19b721d9a15aebf816065bb222c2403cf4af6b3f652c9bd,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\208011169.html,208011169.html,.html,0.155485,7bdb8e05381a96817ac451af1959e5b7c826385b98d986a7412792ddff431661,1,unknown,SA2;STATE_TERRITORY;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\208011170.html,208011170.html,.html,0.155196,124f9211ee3e839290d701e87f044346768101eb7f150875323333206127c5ea,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\208011171.html,208011171.html,.html,0.156671,c5bcb8902d7736a5bd300bfb3dea243dc10c891ff91cfccd247d9b47cd9affbf,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\208011172.html,208011172.html,.html,0.155092,fda72765a9b9a2c64ef220b72fe2fd9c0c3679585134ad5dedd1d5c42520ff23,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\208011173.html,208011173.html,.html,0.156471,a719b184d415dca768c3b405caac10379813968108d6ed90c132c9d96c3c7595,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\208021174.html,208021174.html,.html,0.156219,5b7dc68d42011ed225a2b55106b6ff23c126a035b1f3feae9cb6205729808bfb,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\208021176.html,208021176.html,.html,0.155154,31904c649d3cf8a8944092eedaa1eb73b0bf1d71307c151caddffd40ac5db73a,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\208021177.html,208021177.html,.html,0.155618,c07070ccc3b948ac09717e434c456e9edb21be5ef95d4bd244d39bf9f07aef27,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
